property_id,scrape_timestamp,property_url,category,general_review,general_review_count,comfort_score,value_score,location_score,wifi_score,avg_review_score_all,avg_review_score_all_count,avg_review_score_families,avg_review_score_families_count,avg_review_score_couples,avg_review_score_couples_count,avg_review_score_solo_travelers,avg_review_score_solo_travelers_count,avg_review_score_business_travellers,avg_review_score_business_travellers_count,avg_review_score_groups_friends,avg_review_score_groups_friends_count,min_price,max_price,latitude,longitude,address,zone,city,wifi_speed
2d009b2f-f0d6-45fb-87f9-e16ec0e52d6b,2025-08-26 11:41:25,https://www.booking.com/hotel/ma/tanja-tanger-moroco.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=384&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203483&all_sr_blocks=1164210201_389100317_1_0_0&highlighted_blocks=1164210201_389100317_1_0_0&matching_block_id=1164210201_389100317_1_0_0&sr_pri_blocks=1164210201_389100317_1_0_0__3465&from=searchresults,Apartment,1.6,8,3.1,3.1,3.1,3.1,2.0,9,1.0,4,0,0,1.0,1,1.0,1,4.0,3,365,365,35.763698474822,-5.8075647278,Pharmacie Province    38  Rue de la Province  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,arrondissement de Charf-Mghogha,Tangier,Not specified
b4b0f52f-1644-4f5a-bdea-b6ed58e1dc85,2025-08-26 11:41:45,https://www.booking.com/hotel/ma/hdy-q-ltlntk.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=385&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203483&all_sr_blocks=1392437801_411197087_3_0_0&highlighted_blocks=1392437801_411197087_3_0_0&matching_block_id=1392437801_411197087_3_0_0&sr_pri_blocks=1392437801_411197087_3_0_0__11160&from=searchresults,Apartment,7.0,3,6.7,6.7,8.3,7.5,6.25,4,8.5,2,0,0,4.0,1,4.0,1,0,0,1175,1437,35.7067730357796,-5.93255991171828,Ibn Batouta  Gueznaa  Pachalik de Gueznaa  Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90100  Morocco,,Ibn Batouta,Not specified
9760302a-2fc3-4850-bbd2-5fef69c9a27b,2025-08-26 11:42:05,https://www.booking.com/hotel/ma/stylish-central-apartment.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=386&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203483&all_sr_blocks=1238673401_395795447_1_0_0&highlighted_blocks=1238673401_395795447_1_0_0&matching_block_id=1238673401_395795447_1_0_0&sr_pri_blocks=1238673401_395795447_1_0_0__9000&from=searchresults,Apartment,1.0,1,2.5,2.5,2.5,2.5,1.0,1,1.0,1,0,0,0,0,0,0,0,0,948,948,35.774840863909,-5.799910128228,Lebanon Street  Tanger-Medina  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90030  Morocco,Tanger-Medina,Tangier,Not specified
0afbe1fa-67ba-417e-9d05-fd564b4b226b,2025-08-26 11:42:21,https://www.booking.com/hotel/ma/belle-appartement-tanger-109.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=387&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203483&all_sr_blocks=1454013401_416725367_5_0_0&highlighted_blocks=1454013401_416725367_5_0_0&matching_block_id=1454013401_416725367_5_0_0&sr_pri_blocks=1454013401_416725367_5_0_0__14500&from=searchresults,Apartment,1.0,1,2.5,2.5,2.5,2.5,1.0,1,0,0,0,0,0,0,0,0,1.0,1,1527,1527,35.7753966,-5.7870853,Avenue Mohammed VI     Tanger El Balia  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Tanger El Balia,Tangier,Not specified
6a1f1d6b-270a-40e5-bdde-0043c1ecd6a9,2025-08-26 11:34:16,https://www.booking.com/hotel/ma/onomo-tanger-med.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203567&all_sr_blocks=519450001_410406722_1_1_0&highlighted_blocks=519450001_410406722_1_1_0&matching_block_id=519450001_410406722_1_1_0&sr_pri_blocks=519450001_410406722_1_1_0__7000&from=searchresults,Hotel,7.2,2339,7.8,7.4,7.8,7.7,6.8775,400,6.333333333333333,24,6.95,100,6.381818181818182,55,7.07,200,6.619047619047619,21,606,811,35.88482065704118,-5.498468650634766,ONOMO Hotel  RN16  Ksar El Majaz  cadat de Ksar El Majaz  Cercle d'Anjra    Fahs-Anjra Province  Tangier-Tetouan-Al Hoceima  Morocco,,Ksar El Majaz,Not specified
fbdf78f6-55ae-4ea0-bc30-f6a0b9d31419,2025-08-26 11:36:07,https://www.booking.com/hotel/ma/mauritanie.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203567&all_sr_blocks=1254118008_398584392_2_0_0&highlighted_blocks=1254118008_398584392_2_0_0&matching_block_id=1254118008_398584392_2_0_0&sr_pri_blocks=1254118008_398584392_2_0_0__5584&from=searchresults,Hotel,7.3,660,7.3,7.8,9.0,8.9,7.310185185185185,216,7.032258064516129,31,6.873015873015873,63,7.620689655172414,58,7.3125,16,7.6875,48,653,718,35.785587389321,-5.810761186697,Hotel Mauritania  Rue Al Mouahidines  Tanger-Medina  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90030  Morocco,Tanger-Medina,Tangier,Not specified
7a1c89b9-dd13-42a5-9ada-56cbc585e4e5,2025-08-26 11:37:14,https://www.booking.com/hotel/ma/marina-bay-center-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203567&all_sr_blocks=25432211_288735499_1_33_0_417570&highlighted_blocks=25432211_288735499_1_33_0_417570&matching_block_id=25432211_288735499_1_33_0_417570&sr_pri_blocks=25432211_288735499_1_33_0_417570_155000&from=searchresults,Hotel,9.1,3817,9.3,8.7,9.7,9.2,9.365,400,9.644736842105264,76,9.561643835616438,73,9.533333333333333,15,9.135,200,9.583333333333334,36,1336,2500,35.779611767441715,-5.803492963314056,Avenue Mohammed VI     Bni Idder  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90013  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
aeb0765b-434d-45fa-93bb-ce6218140bf2,2025-08-26 11:39:12,https://www.booking.com/hotel/ma/royal-tulip-city-center.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203567&all_sr_blocks=113997112_349131219_1_1_0_907272&highlighted_blocks=113997112_349131219_1_1_0_907272&matching_block_id=113997112_349131219_1_1_0_907272&sr_pri_blocks=113997112_349131219_1_1_0_907272_200000&from=searchresults,Hotel,8.7,4328,9.0,8.2,9.2,8.6,9.22,400,9.67605633802817,71,9.38961038961039,77,9.441176470588236,34,8.93,200,9.5,18,2000,4900,35.77294855517912,-5.786587009045434,Place du Maghreb Arabe  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90070  Morocco,arrondissement de Charf-Mghogha,Tangier,Not specified
2cdfeb3e-2b57-4a55-8735-091b7ede1962,2025-08-26 11:41:10,https://www.booking.com/hotel/ma/el-minzah.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203567&all_sr_blocks=9837443_403640687_1_41_0_709588&highlighted_blocks=9837443_403640687_1_41_0_709588&matching_block_id=9837443_403640687_1_41_0_709588&sr_pri_blocks=9837443_403640687_1_41_0_709588_19500&from=searchresults,Hotel,8.7,3139,9.0,8.4,9.5,8.5,9.01,400,9.297297297297296,74,9.232876712328768,73,9.407407407407407,27,8.71,200,9.461538461538462,26,1337,6647,35.78182255357309,-5.812515914440155,Pharmacie Al Maghrib    56  Rue de la Libert    Bni Idder  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
f0809711-d327-4c8e-8965-a36f1623c7a3,2025-08-26 11:42:16,https://www.booking.com/hotel/ma/comp-rayhane.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=217&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203444&all_sr_blocks=1465449801_417856819_4_0_0&highlighted_blocks=1465449801_417856819_4_0_0&matching_block_id=1465449801_417856819_4_0_0&sr_pri_blocks=1465449801_417856819_4_0_0__5000&from=searchresults,Apartment,5.0,2,10.0,10.0,10.0,6.2,5.0,2,0,0,9.0,1,0,0,0,0,1.0,1,527,527,35.7500301602205,-5.85410523051273,arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90033  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
d7126bc4-2b98-4f43-b23d-10265098fa6c,2025-08-26 11:42:30,https://www.booking.com/hotel/ma/malbata-pres-tijivi-conrnich.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=218&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203444&all_sr_blocks=1044854201_376820118_0_0_0&highlighted_blocks=1044854201_376820118_0_0_0&matching_block_id=1044854201_376820118_0_0_0&sr_pri_blocks=1044854201_376820118_0_0_0__9900&from=searchresults,Apartment,6.3,37,7.2,6.4,8.8,6.3,6.487179487179487,39,6.35,20,7.375,8,8.0,5,3.0,1,4.8,5,1043,1043,35.773527440165,-5.78251065211,Tanger El Balia  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Tanger El Balia,Tangier,Not specified
f76d6be7-3e9c-49f3-8618-befe983e2c7f,2025-08-26 11:42:59,https://www.booking.com/hotel/ma/dar-tanjawiya.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=219&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203444&all_sr_blocks=1333594201_405862143_0_0_0&highlighted_blocks=1333594201_405862143_0_0_0&matching_block_id=1333594201_405862143_0_0_0&sr_pri_blocks=1333594201_405862143_0_0_0__14131&from=searchresults,Vacation Home,9.0,12,9.0,8.8,9.4,9.0,9.266666666666667,15,9.142857142857142,7,7.0,1,10.0,2,10.0,2,9.333333333333334,3,1488,1488,35.7883813006389,-5.81093877261084,Rue Al Abidine  Dar Barroud  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90030  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
7fcdaffd-8811-4c2a-915e-65c95c051cfa,2025-08-26 11:43:24,https://www.booking.com/hotel/ma/royal-club-detroit-bed-and-breakfast.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=220&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203444&all_sr_blocks=1345727002_413341008_1_1_0_914595&highlighted_blocks=1345727002_413341008_1_1_0_914595&matching_block_id=1345727002_413341008_1_1_0_914595&sr_pri_blocks=1345727002_413341008_1_1_0_914595_10800&from=searchresults,Farm Stay,9.2,37,9.7,9.1,9.3,10.0,9.19047619047619,42,8.75,8,9.55,20,9.375,8,9.0,3,7.666666666666667,3,1138,1264,35.7410403678614,-5.93494001133891,arrondissement de Tanger-Medina    Jbila  Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90100  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
d3da407a-9db6-4a4b-8d84-7c98d3a6c3e6,2025-08-26 11:43:53,https://www.booking.com/hotel/ma/appartement-corniche-de-tanger-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=221&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203444&all_sr_blocks=1469092401_418234333_4_0_0&highlighted_blocks=1469092401_418234333_4_0_0&matching_block_id=1469092401_418234333_4_0_0&sr_pri_blocks=1469092401_418234333_4_0_0__7000&from=searchresults,Apartment,8.0,2,7.5,8.8,10.0,8.8,8.0,2,0,0,8.0,2,0,0,0,0,0,0,737,737,35.7750787769192,-5.79570054309425,Tanger-Medina  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90030  Morocco,Tanger-Medina,Tangier,Not specified
56228413-3a41-4e1e-94de-9f0d32f6e455,2025-08-26 11:42:36,https://www.booking.com/hotel/ma/residence-arraha.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=388&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203483&all_sr_blocks=1316078301_404368992_4_0_0&highlighted_blocks=1316078301_404368992_4_0_0&matching_block_id=1316078301_404368992_4_0_0&sr_pri_blocks=1316078301_404368992_4_0_0__3600&from=searchresults,Apartment,8.0,5,9.4,10.0,10.0,8.7,7.666666666666667,6,10.0,1,8.0,3,6.0,1,6.0,1,0,0,379,421,35.7076289039818,-5.90633833441381,RP4600  Al Farihiyine  Gueznaa  Pachalik de Gueznaa  Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90102  Morocco,,Gueznaïa,Not specified
cd6e961f-6697-4285-a15d-b5e9a64f8599,2025-08-26 11:42:57,https://www.booking.com/hotel/ma/cozy-apartment-at-low-prices-for-families.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=389&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203483&all_sr_blocks=1435977101_417955813_1_0_0&highlighted_blocks=1435977101_417955813_1_0_0&matching_block_id=1435977101_417955813_1_0_0&sr_pri_blocks=1435977101_417955813_1_0_0__3952&from=searchresults,Apartment,9.0,1,10.0,10.0,10.0,10.0,9.0,1,0,0,9.0,1,0,0,0,0,0,0,416,416,35.7622476,-5.8566255,Mesnana  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90033  Morocco,Mesnana,Tangier,Not specified
175537c4-697e-4638-b4cd-03d1ede965c7,2025-08-26 11:43:12,https://www.booking.com/hotel/ma/precio-apartamento.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=390&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203483&all_sr_blocks=1467219301_418041333_6_0_0&highlighted_blocks=1467219301_418041333_6_0_0&matching_block_id=1467219301_418041333_6_0_0&sr_pri_blocks=1467219301_418041333_6_0_0__20160&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2123,2123,35.7771239881265,-5.7985574576173,Mohammed VI Avenue  Tanger-Medina  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90030  Morocco,Tanger-Medina,Tangier,Not specified
5bd2a925-45a9-4d4a-aad3-2da3ba6137b8,2025-08-26 11:43:49,https://www.booking.com/hotel/ma/appt-new-4-bed-apartment-upto-8-aircon-beach-7min.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=391&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203483&all_sr_blocks=1262366601_398860335_8_0_0&highlighted_blocks=1262366601_398860335_8_0_0&matching_block_id=1262366601_398860335_8_0_0&sr_pri_blocks=1262366601_398860335_8_0_0__16200&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,1706,35.7650415346057,-5.83932686409435,Val Fleuri  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90100  Morocco,Val Fleuri,Tangier,Not specified
55552f2e-35d2-48e6-9f4a-62502a709d7e,2025-08-26 11:44:27,https://www.booking.com/hotel/ma/aertisticspace-in-the-center-room-8.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=392&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203483&all_sr_blocks=1022610101_374726427_1_0_0&highlighted_blocks=1022610101_374726427_1_0_0&matching_block_id=1022610101_374726427_1_0_0&sr_pri_blocks=1022610101_374726427_1_0_0__2610&from=searchresults,Guesthouse,5.0,38,6.1,6.1,6.5,6.2,5.380952380952381,42,5.0,3,4.3125,16,6.071428571428571,14,7.0,3,6.0,6,275,275,35.78627538712,-5.820724959513,Pharmacie Ibn Sina     124  Hassan II Avenue  Palais Marshan  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
2de8400d-bf16-4f28-bb45-9076dbbf9a51,2025-08-26 11:44:07,https://www.booking.com/hotel/ma/private-suite-amp-rooftop-a-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=222&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203444&all_sr_blocks=1464971401_417802844_1_2_0&highlighted_blocks=1464971401_417802844_1_2_0&matching_block_id=1464971401_417802844_1_2_0&sr_pri_blocks=1464971401_417802844_1_2_0__9000&from=searchresults,Bed and Breakfast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,1390,35.782559841102,-5.84180865119926,Rue Banafsay  Dradeb  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90005  Morocco,Dradeb,Tangier,Not specified
8086a4ae-2574-4866-bc7e-8e156d239fc2,2025-08-26 11:44:47,https://www.booking.com/hotel/ma/art-amp-deco-apartment-in-the-city-center.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=223&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203444&all_sr_blocks=1463123401_417615793_2_0_0&highlighted_blocks=1463123401_417615793_2_0_0&matching_block_id=1463123401_417615793_2_0_0&sr_pri_blocks=1463123401_417615793_2_0_0__11520&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,1517,35.7811954397597,-5.81750897129954,Avenue Belgique    Iberia  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90003  Morocco,Iberia,Tangier,Not specified
