property_id,scrape_timestamp,property_url,category,general_review,general_review_count,wifi_score,min_price,max_price,latitude,longitude,address,zone,city,wifi_speed
f7bd4bf0-02e5-4e91-8507-2e6b252286be,2025-09-08 14:43:12,https://www.booking.com/hotel/ma/palais-riad-lamrani.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=169&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340388&all_sr_blocks=113919001_88805515_0_1_0&highlighted_blocks=113919001_88805515_0_1_0&matching_block_id=113919001_88805515_0_1_0&sr_pri_blocks=113919001_88805515_0_1_0__18630&from=searchresults,Riad,9.2,543,8.4,1978,3058,31.628726419024357,-7.991470622090219,,,,Not specified
5e015168-515b-464c-9c6f-904afb5bd5f6,2025-09-08 14:43:21,https://www.booking.com/hotel/ma/le-palais-averroes.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=170&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340388&all_sr_blocks=1009675201_373976795_1_41_0_563564&highlighted_blocks=1009675201_373976795_1_41_0_563564&matching_block_id=1009675201_373976795_1_41_0_563564&sr_pri_blocks=1009675201_373976795_1_41_0_563564_13533&from=searchresults,Riad,9.0,358,9.0,1437,3504,31.556218181768,-7.970544884012,,,,Not specified
f167f5df-2ccb-4e5f-a763-e79a4c677944,2025-09-08 14:43:32,https://www.booking.com/hotel/ma/azzouna13.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=171&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340388&all_sr_blocks=41440506_88805125_2_1_0&highlighted_blocks=41440506_88805125_2_1_0&matching_block_id=41440506_88805125_2_1_0&sr_pri_blocks=41440506_88805125_2_1_0__13749&from=searchresults,Riad,9.0,399,9.4,1460,1536,31.631222593543576,-7.9830291867256165,,,,Not specified
9fbd43a5-0e61-42e4-be86-f4d8c4741e0d,2025-09-08 14:43:44,https://www.booking.com/hotel/ma/riad-les-hirondelles-boutique-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=172&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340398&all_sr_blocks=573300607_222534526_2_41_0&highlighted_blocks=573300607_222534526_2_41_0&matching_block_id=573300607_222534526_2_41_0&sr_pri_blocks=573300607_222534526_2_41_0__15089&from=searchresults,Guesthouse,9.2,599,9.2,1602,1981,31.631977,-7.986611,,,,Not specified
d85a8121-a3b6-4ead-bec7-8eee6c1bf747,2025-09-08 14:43:54,https://www.booking.com/hotel/ma/riad-beata.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=173&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340398&all_sr_blocks=566214207_235133467_0_41_0&highlighted_blocks=566214207_235133467_0_41_0&matching_block_id=566214207_235133467_0_41_0&sr_pri_blocks=566214207_235133467_0_41_0__6210&from=searchresults,Bed and Breakfast,9.1,484,10.0,659,850,31.617754275523506,-7.994126497759219,,,,Not specified
aa3e29d4-03c7-4981-81ff-76f9d3307287,2025-09-08 14:44:05,https://www.booking.com/hotel/ma/riad-riad-al-ralia.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=174&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340398&all_sr_blocks=58746705_407676359_0_41_0&highlighted_blocks=58746705_407676359_0_41_0&matching_block_id=58746705_407676359_0_41_0&sr_pri_blocks=58746705_407676359_0_41_0__7500&from=searchresults,Riad,9.2,241,9.1,796,2654,31.630632940522254,-7.991150607050723,,,,Not specified
5062d3f3-f67d-4327-9c1b-4794eaea82b0,2025-09-08 14:44:23,https://www.booking.com/hotel/ma/riad-amskal-marrakech-mechouar-al-kasba-maroc.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=175&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340398&all_sr_blocks=1356199706_407918821_3_1_0&highlighted_blocks=1356199706_407918821_3_1_0&matching_block_id=1356199706_407918821_3_1_0&sr_pri_blocks=1356199706_407918821_3_1_0__5500&from=searchresults,Riad,9.4,58,10.0,584,584,31.6182014,-7.9875678,,,,Not specified
313a983c-2494-4b71-a705-5c580557bcfb,2025-09-08 14:44:33,https://www.booking.com/hotel/ma/riad-bahia-salam.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=176&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340398&all_sr_blocks=33623202_91024352_2_1_0&highlighted_blocks=33623202_91024352_2_1_0&matching_block_id=33623202_91024352_2_1_0&sr_pri_blocks=33623202_91024352_2_1_0__10400&from=searchresults,Riad,9.1,662,8.3,1104,1104,31.62067338448655,-7.987222820520401,,,,Not specified
9c912bad-704b-4546-a9b2-acb025886265,2025-09-08 14:45:52,https://www.booking.com/hotel/ma/villa-riad-les-deux-golfs.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=177&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340398&all_sr_blocks=291121709_333407402_1_41_0&highlighted_blocks=291121709_333407402_1_41_0&matching_block_id=291121709_333407402_1_41_0&sr_pri_blocks=291121709_333407402_1_41_0__8123&from=searchresults,Guesthouse,8.2,747,8.8,862,1089,31.592306125255437,-8.014302327407904,,,,Not specified
be42a3ab-9377-4bd5-b8bb-da8f8e372c61,2025-09-08 14:46:03,https://www.booking.com/hotel/ma/flowers-riad-marrakech1.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=178&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340398&all_sr_blocks=1125459208_418110635_1_1_0&highlighted_blocks=1125459208_418110635_1_1_0&matching_block_id=1125459208_418110635_1_1_0&sr_pri_blocks=1125459208_418110635_1_1_0__4940&from=searchresults,Guesthouse,8.5,351,7.6,525,612,31.626575707235,-7.9865030486510005,,,,Not specified
7500dca9-f951-4336-9be3-7c642c40f736,2025-09-08 14:46:13,https://www.booking.com/hotel/ma/janat-al-atlas.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=179&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340398&all_sr_blocks=441586720_132055281_2_41_0_564643&highlighted_blocks=441586720_132055281_2_41_0_564643&matching_block_id=441586720_132055281_2_41_0_564643&sr_pri_blocks=441586720_132055281_2_41_0_564643_15183&from=searchresults,Hotel,9.1,241,9.0,1612,11966,31.58174339255476,-7.9102388898258225,,,,Not specified
3edb2b6c-b841-4611-9f0c-6739a0b0fdb2,2025-09-08 14:46:24,https://www.booking.com/hotel/ma/ksarriadsaad-amp-spa.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=180&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340398&all_sr_blocks=829337003_373862876_2_41_0&highlighted_blocks=829337003_373862876_2_41_0&matching_block_id=829337003_373862876_2_41_0&sr_pri_blocks=829337003_373862876_2_41_0__10146&from=searchresults,Riad,9.3,871,8.1,1077,1077,31.617133114561,-7.987525439622,,,,Not specified
bbc4371b-9216-429e-b566-1f307bb315b3,2025-09-08 14:47:45,https://www.booking.com/hotel/ma/al-akbir.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=181&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340398&all_sr_blocks=35924006_127388846_1_0_0&highlighted_blocks=35924006_127388846_1_0_0&matching_block_id=35924006_127388846_1_0_0&sr_pri_blocks=35924006_127388846_1_0_0__3060&from=searchresults,Hotel,6.8,4372,8.3,325,422,31.63735736356602,-8.010938644392809,,,,Not specified
fced1b8c-b2d8-4bff-abe9-03fb6ef5dd07,2025-09-08 14:47:55,https://www.booking.com/hotel/ma/les-jardins-de-marrakech-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=182&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340398&all_sr_blocks=675138011_417546134_0_42_0&highlighted_blocks=675138011_417546134_0_42_0&matching_block_id=675138011_417546134_0_42_0&sr_pri_blocks=675138011_417546134_0_42_0__6503&from=searchresults,Guesthouse,9.0,350,6.0,690,1670,31.6274948251125,-7.79079605879134,,,,Not specified
65e01179-6d42-4fb9-8423-bc1fdb9e1cf6,2025-09-08 14:48:09,https://www.booking.com/hotel/ma/riad-amazing-amazigh.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=183&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340398&all_sr_blocks=1214745505_398212352_2_41_0&highlighted_blocks=1214745505_398212352_2_41_0&matching_block_id=1214745505_398212352_2_41_0&sr_pri_blocks=1214745505_398212352_2_41_0__5000&from=searchresults,Riad,9.0,333,8.9,531,531,31.624073207970582,-7.98553884832975,,,,Not specified
869780cf-d8fe-4636-bc89-38994015de79,2025-09-08 14:48:19,https://www.booking.com/hotel/ma/riad-laichi.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=184&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340398&all_sr_blocks=1088615601_381782910_1_41_0&highlighted_blocks=1088615601_381782910_1_41_0&matching_block_id=1088615601_381782910_1_41_0&sr_pri_blocks=1088615601_381782910_1_41_0__7144&from=searchresults,Guesthouse,8.6,324,6.7,759,759,31.630677639046,-7.996699930467,,,,Not specified
21ebd616-9ac6-423d-a528-9040fd4a98eb,2025-09-08 14:48:29,https://www.booking.com/hotel/ma/al-fidan-riad-amp-spa.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=185&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340398&all_sr_blocks=1197469808_402413361_2_33_0&highlighted_blocks=1197469808_402413361_2_33_0&matching_block_id=1197469808_402413361_2_33_0&sr_pri_blocks=1197469808_402413361_2_33_0__10000&from=searchresults,Guesthouse,9.4,27,10.0,1062,1062,31.62478370875,-7.987152648693,,,,Not specified
d485f6c1-024f-4cd6-8c01-73b78917ca50,2025-09-08 14:48:41,https://www.booking.com/hotel/ma/5-minutes-de-la-gare-et-centre-ville-piscine-parking.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=186&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340398&all_sr_blocks=1310392101_403813075_4_0_0&highlighted_blocks=1310392101_403813075_4_0_0&matching_block_id=1310392101_403813075_4_0_0&sr_pri_blocks=1310392101_403813075_4_0_0__5795&from=searchresults,Apartment,9.4,32,8.8,615,615,31.631523064215024,-8.029882351665513,,,,Not specified
781c9d3d-e07c-46e7-a534-42b4af4d2068,2025-09-08 14:48:51,https://www.booking.com/hotel/ma/riad-viva.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=187&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340398&all_sr_blocks=32942805_239777436_1_41_0&highlighted_blocks=32942805_239777436_1_41_0&matching_block_id=32942805_239777436_1_41_0&sr_pri_blocks=32942805_239777436_1_41_0__7910&from=searchresults,Riad,8.8,971,7.9,840,1221,31.6198854003212,-7.995327115058899,,,,Not specified
3193e33c-0226-4360-8135-b88f31658150,2025-09-08 14:49:01,https://www.booking.com/hotel/ma/riad-darnooz.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=188&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340398&all_sr_blocks=919632502_363572944_0_2_0&highlighted_blocks=919632502_363572944_0_2_0&matching_block_id=919632502_363572944_0_2_0&sr_pri_blocks=919632502_363572944_0_2_0__4399&from=searchresults,Riad,9.0,116,7.5,467,722,31.6328225,-7.9765697,,,,Not specified
517fbd26-e475-49f1-9079-47fcdc7a036f,2025-09-08 14:49:12,https://www.booking.com/hotel/ma/riad-le-coq-berbere.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=189&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340398&all_sr_blocks=40560505_271998530_1_41_0&highlighted_blocks=40560505_271998530_1_41_0&matching_block_id=40560505_271998530_1_41_0&sr_pri_blocks=40560505_271998530_1_41_0__8000&from=searchresults,Riad,9.2,750,8.8,849,956,31.632866874291228,-7.989726662635803,,,,Not specified
09d3b91a-e9cd-4b08-9a3c-4a5d7f817988,2025-09-08 14:49:42,https://www.booking.com/hotel/ma/riad-les-jardins-des-lilas.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=190&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340398&all_sr_blocks=33005008_407240138_0_41_0&highlighted_blocks=33005008_407240138_0_41_0&matching_block_id=33005008_407240138_0_41_0&sr_pri_blocks=33005008_407240138_0_41_0__6669&from=searchresults,Riad,8.7,509,7.0,708,999,31.63720306872059,-7.991627276205691,,,,Not specified
953cf9dd-56e6-44b4-83c2-d82ef1629ca9,2025-09-08 14:49:53,https://www.booking.com/hotel/ma/the-ranch.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=191&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340398&all_sr_blocks=1005330408_419878199_0_41_0&highlighted_blocks=1005330408_419878199_0_41_0&matching_block_id=1005330408_419878199_0_41_0&sr_pri_blocks=1005330408_419878199_0_41_0__11068&from=searchresults,Guesthouse,9.1,319,8.7,1175,3756,31.373037454966,-7.996958088267,,,,Not specified
58295ae7-03a9-4470-ae35-3fad7c46e4eb,2025-09-08 14:50:04,https://www.booking.com/hotel/ma/riad-medina-art.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=192&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340398&all_sr_blocks=562863202_381701117_0_42_0&highlighted_blocks=562863202_381701117_0_42_0&matching_block_id=562863202_381701117_0_42_0&sr_pri_blocks=562863202_381701117_0_42_0__10260&from=searchresults,Guesthouse,8.4,1173,8.9,1089,1425,31.62426591240212,-7.984720368278545,,,,Not specified
92d84e1c-308b-40db-a6ce-9cf4616c9138,2025-09-08 14:50:15,https://www.booking.com/hotel/ma/be-nomad.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=193&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340398&all_sr_blocks=461968902_338334006_1_34_0_898511&highlighted_blocks=461968902_338334006_1_34_0_898511&matching_block_id=461968902_338334006_1_34_0_898511&sr_pri_blocks=461968902_338334006_1_34_0_898511_4123&from=searchresults,Hostel,9.1,1187,8.5,438,438,31.62821311288951,-7.982800074312235,,,,Not specified
0886c7fe-e2f2-4fa7-8a93-83ea698a7c9b,2025-09-08 14:50:26,https://www.booking.com/hotel/ma/le-relais-de-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=194&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340398&all_sr_blocks=36358005_343455922_2_42_0&highlighted_blocks=36358005_343455922_2_42_0&matching_block_id=36358005_343455922_2_42_0&sr_pri_blocks=36358005_343455922_2_42_0__3150&from=searchresults,Guesthouse,7.5,1057,6.9,334,669,31.7068248471742,-7.9899787902832,,,,Not specified
59f509f7-d74f-4b2d-9948-74bc8a86cbec,2025-09-08 14:50:36,https://www.booking.com/hotel/ma/maison-belbaraka.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=195&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340398&all_sr_blocks=9832311_383327407_0_41_0&highlighted_blocks=9832311_383327407_0_41_0&matching_block_id=9832311_383327407_0_41_0&sr_pri_blocks=9832311_383327407_0_41_0__9288&from=searchresults,Riad,8.2,1167,8.1,986,1605,31.633766648950807,-7.993854582309723,,,,Not specified
8089969f-30b0-468e-8c11-d017aadc7d65,2025-09-08 14:50:46,https://www.booking.com/hotel/ma/miel-et-une-nuit.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=196&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340398&all_sr_blocks=595043901_233490562_1_41_0&highlighted_blocks=595043901_233490562_1_41_0&matching_block_id=595043901_233490562_1_41_0&sr_pri_blocks=595043901_233490562_1_41_0__5670&from=searchresults,Guesthouse,8.7,391,9.3,602,602,31.615626,-7.988422,,,,Not specified
